func_id,runtime,location,arrival_time
15641,19.946329616722732,centralus,87
15365,10.857600970155499,centralus,783
45417,358.58469366672034,southcenralus,366
45417,280.5942850701636,swedencentral,205
45667,4.939085173519166,eastus2,758
24536,42.59221937910784,centralus,1172
31386,10.469138980442908,swedencentral,1199
736,1.0,centralus,1185
903,41.57495675383253,eastus2,820
553,56.232644123591996,southcenralus,737
18,1759.2712037784722,southcenralus,113
31800,41.63919628997001,eastus2,745
31386,4.519561990290143,swedencentral,508
31387,17.146402578409575,centralus,1172
20339,811.4313226930243,eastus2,1280
45417,293.02571299911375,centralus,1362
18,2287.0764821931884,swedencentral,983
2838,3.5433539606384112,swedencentral,17
33434,1.97620874220509,southcenralus,439
33237,4.641296855336191,southcenralus,582
9780,43.185513680640994,centralus,485
45416,260.296175590206,centralus,1032
903,35.72414742675365,centralus,295
189,72.03549219236194,swedencentral,920
31879,58.180412860466404,eastus2,500
45417,290.63651107009525,centralus,600
32411,883.0939368940767,swedencentral,61
51931,211.52776381263178,southcenralus,564
45417,296.1640128641278,swedencentral,1377
45472,804.25146294657,southcenralus,642
903,42.576260426335665,swedencentral,612
817,31.887510166441388,swedencentral,508
9332,515.6534021086533,eastus2,535
31303,142.1175686120955,eastus2,434
15506,1.0,swedencentral,1232
2849,27.273366438855046,southcenralus,865
24544,220.04055158552805,eastus2,229
18,1475.3563574972177,southcenralus,226
15381,224.87503013066433,southcenralus,1183
32183,160.61337471881376,southcenralus,337
18,1680.8284620679199,centralus,164
45667,0.8785405335524077,southcenralus,853
9,213.21209938163656,eastus2,306
45417,271.40681850918156,centralus,1088
31800,104.75011185740418,centralus,1060
157,121.32950301723797,centralus,274
15381,410.6102507026325,southcenralus,680
18,1454.3771304444733,centralus,1089
15418,293.88030048089433,eastus2,1288
15381,528.5112294455598,eastus2,785
18,1992.8728486781363,eastus2,1092
31331,170.572864387278,swedencentral,953
9310,81.68611671740356,centralus,443
18,1299.54566309887,southcenralus,713
9,209.03739859852115,eastus2,169
45417,295.49099236906136,swedencentral,161
903,28.909491576122484,swedencentral,1150
1766,20274.553891633346,southcenralus,934
9635,25.626068220761386,swedencentral,605
15536,552.8387834653375,eastus2,270
31303,749.9044396877248,swedencentral,273
9,222.45332775996556,centralus,1128
45416,289.3422566729673,centralus,843
18,1994.3119839750389,southcenralus,1079
45417,282.254081139139,swedencentral,1048
1875,11.070288105720943,swedencentral,1361
33426,417.1557989346692,southcenralus,68
45519,25.52319486181744,swedencentral,1382
17665,26.434635022643313,swedencentral,1277
46084,440.2339122044287,centralus,1202
18,1383.278631190866,eastus2,752
16204,68.02713896134787,centralus,1121
31800,123.00318778336194,centralus,1262
31714,48.454788917257986,eastus2,667
24323,225.91113244800104,southcenralus,811
31387,17.503392833133887,southcenralus,1163
1489,13.648034208640084,centralus,223
31720,24.529958855633247,southcenralus,228
45416,272.4064909705669,eastus2,525
54691,19.307880078535486,centralus,1003
45417,296.1334949203751,eastus2,438
61,23.324196570752626,swedencentral,964
18,963.8006838980573,swedencentral,33
45417,270.6875933982161,southcenralus,661
18,1812.755265054738,eastus2,687
375,34.489631084468286,centralus,220
9331,77.41319283123529,swedencentral,448
35919,1108.4434917790645,eastus2,845
31149,424.9484043833207,eastus2,1056
18,2068.724938852698,eastus2,198
246,15.643082682899204,swedencentral,135
15906,3.0403294134152494,centralus,324
17066,5.552726447659692,centralus,367
15365,15.39946657349211,southcenralus,711
61,14.960002911408774,southcenralus,672
460,5.950576370321046,swedencentral,349
24323,116.05520303682803,centralus,1099
24202,48.97353847927656,southcenralus,1283
16489,92.96105930891737,centralus,519
39085,246.1938756288335,swedencentral,857
9,250.07644587098213,swedencentral,823
903,122.85750977460452,swedencentral,929
2849,91.62080515837354,centralus,1090
978,1.932666387171348,centralus,1060
15381,235.16831973120637,southcenralus,308
31386,4.500495443926702,swedencentral,52
189,107.70493189393667,centralus,594
33122,178.50794520648347,centralus,659
23973,64.56216365690489,centralus,463
45417,276.5725154844899,swedencentral,78
18,1665.0333014565495,centralus,135
31800,182.41258699312795,eastus2,1360
41,61.47936121450769,swedencentral,956
16204,75.91509333335597,centralus,1259
45417,271.4455249935149,eastus2,649
33122,864.2284698494904,southcenralus,198
18,2254.250574945125,southcenralus,409
18,1899.2209655187228,eastus2,1213
18,1452.4224820994682,swedencentral,850
45416,261.24972431270044,swedencentral,472
18,1536.2673348206395,southcenralus,1162
19075,2.0,eastus2,611
17434,360.5910309490912,swedencentral,711
9267,5.200280405319932,swedencentral,1311
9,260.78032967213284,swedencentral,291
31387,15.066698543711336,eastus2,16
43,75.75544802882412,southcenralus,1323
33133,263.79985877304387,centralus,737
41,36.966629220605824,eastus2,1054
18,1775.5629914922904,swedencentral,681
33434,2.0,centralus,1013
33264,557.9316999698063,swedencentral,1299
17199,342.71763567255584,southcenralus,193
45417,289.106012475034,eastus2,580
24536,17.98083834775595,eastus2,461
2368,216.47779439366792,swedencentral,897
25283,35.00891903924373,southcenralus,448
31387,20.40371207816627,southcenralus,826
15381,185.69710295245093,centralus,879
18,1452.1544720002614,swedencentral,409
29,18.73165704743956,southcenralus,1283
41,34.35809502908932,southcenralus,195
9,277.44513594530144,centralus,485
18,1590.6898720538054,swedencentral,747
15536,661.5583596960236,centralus,385
16097,376.7578935225077,swedencentral,812
189,110.39322120398263,southcenralus,1440
189,83.42704774780145,eastus2,861
9780,43.92175119710831,swedencentral,615
24481,251.3689873863224,eastus2,1308
493,26.41410081308237,eastus2,205
31389,1.1915671026197607,centralus,783
9,361.8837664677006,swedencentral,136
18,1258.4838549375008,centralus,372
1329,57.80661306815617,southcenralus,782
31367,241.693490595897,centralus,873
18,1547.4128530302276,swedencentral,911
1951,0.0,centralus,1289
32251,83.91099443162159,centralus,705
45667,1.724906796077537,centralus,627
31365,404.8449418899204,centralus,786
189,87.54574071368809,eastus2,1397
15381,155.23305401184942,centralus,272
45417,297.4556457902119,eastus2,666
9,262.8535992287091,eastus2,607
1843,13.64556557358462,eastus2,549
9310,78.70644371117264,southcenralus,1150
45692,701.5539068143087,southcenralus,426
31953,1766.2718514434403,swedencentral,693
33426,150.9442077369922,southcenralus,67
31879,78.949252861642,swedencentral,397
33262,307.4147657256688,southcenralus,1193
45594,14.063821459878168,eastus2,1406
903,39.81526665355327,southcenralus,965
15365,12.41237118839685,southcenralus,85
18,2383.0877626561155,eastus2,279
189,70.33151182060523,eastus2,529
46792,348.41134922415256,eastus2,1055
903,46.18589999244099,swedencentral,280
61,10.222029106888654,eastus2,347
32219,14515.806726669593,centralus,1277
24093,203.8599358853319,centralus,1404
9,274.6171465586786,eastus2,1364
18,1556.7595454129741,southcenralus,1328
45594,131.0175563822831,eastus2,436
18,1421.364326540244,centralus,481
18,1477.3144695571475,eastus2,517
31387,16.384706147581216,centralus,964
9295,60.02450638770437,eastus2,311
19075,3.3947525329393096,southcenralus,419
33255,85.549283979542,southcenralus,372
16421,219.5644998040534,swedencentral,70
978,1.0,centralus,999
45417,287.2911520754529,southcenralus,121
24676,22.379469211441027,eastus2,534
15906,21.37537072436327,swedencentral,555
31386,4.05402103353317,swedencentral,957
45667,4.981593345182645,swedencentral,601
18,2387.2982747482893,swedencentral,815
1223,5.871876322246728,southcenralus,79
36205,763.9858211437313,eastus2,823
31386,2.3559732738172325,swedencentral,994
903,35.37884048616447,eastus2,1303
33122,197.93084611766403,centralus,946
31878,95.93539271088473,centralus,1263
18,1465.0344623181913,southcenralus,1320
31455,173.1167020391924,eastus2,774
366,8474.654908125874,eastus2,902
61,14.024087640603256,swedencentral,657
460,9.618688795210302,swedencentral,1349
32795,171.22298487911792,eastus2,945
31367,158.61938414140155,swedencentral,712
24204,17.55224581053778,centralus,629
189,71.38328935304347,centralus,333
18,1331.4313078975467,eastus2,1192
33262,919.5679530353743,southcenralus,932
33122,154.91182634202048,centralus,593
33309,99.67983225443102,southcenralus,1066
45451,196.72887615550619,swedencentral,425
12374,361.52208186853085,centralus,1099
9,411.98961125682024,eastus2,1036
1225,156.68548669469115,centralus,195
9,226.27264812169383,swedencentral,363
15906,0.7870584630756631,swedencentral,405
18,1536.7736280027757,southcenralus,616
45417,296.76011927118014,eastus2,132
24583,404.65405459315053,centralus,1192
45667,2.0756442092361747,swedencentral,940
10220,4073.639389250496,centralus,122
45667,2.7897692339124376,southcenralus,119
32104,525.2969010394536,swedencentral,746
33717,21.25156258172818,centralus,888
31423,16.250930340760867,centralus,1369
24205,24.306907057786297,centralus,1226
18,1768.900214725442,centralus,746
903,31.697956903612894,southcenralus,934
16206,1778.8279835902665,centralus,1137
9,272.3582901391073,eastus2,638
45417,296.9771373003583,southcenralus,1364
31418,87.0801188783444,swedencentral,770
24299,28695.60172905576,southcenralus,773
47,909.9753292379321,eastus2,655
31377,47.69410371662808,southcenralus,1347
31386,4.08839459429538,eastus2,693
15815,67.79202720880194,southcenralus,728
18,1792.8996553005338,swedencentral,100
31418,84.22926356310374,swedencentral,289
16204,53.29264228245123,swedencentral,1411
16204,69.90964780155376,southcenralus,464
9310,74.46017923982781,centralus,471
31387,25.25861786749786,southcenralus,818
1184,56.87890034302089,swedencentral,352
903,114.21516008137759,eastus2,475
61,15.657652785484352,centralus,627
18,1547.2024413041884,eastus2,1414
157,97.62314784993272,swedencentral,1145
45661,17.512921592953944,centralus,190
31386,2.1926669567949197,southcenralus,950
18,2376.7352643091563,eastus2,1346
45417,293.4975557626452,eastus2,1172
9,356.3030535113097,southcenralus,1113
18,1728.593299400562,southcenralus,519
31386,4.925422079593194,southcenralus,301
24202,131.08829170823128,eastus2,78
24093,118.95116926742536,centralus,874
15530,17.326265647694118,southcenralus,996
513,0.0,eastus2,1200
61,20.521205342278634,swedencentral,403
15365,14.021566016598307,eastus2,6
31666,3.9674630527744257,southcenralus,1235
31149,3497.0501170347657,swedencentral,1274
45824,248.4819224549288,southcenralus,1084
15381,530.8234870464414,swedencentral,493
15906,33.24944505023368,swedencentral,882
31386,4.125409319555089,southcenralus,664
31455,202.99114027311586,centralus,254
31844,809.0092949700796,eastus2,1250
45417,279.6460380817149,southcenralus,315
10138,0.9494090214938122,eastus2,647
24202,53.75040642974162,centralus,487
45417,295.98715917462295,swedencentral,1342
189,96.5430115725286,swedencentral,502
15545,5369.905054231435,southcenralus,1333
38274,91.68975001954068,swedencentral,44
31387,16.18595732542556,swedencentral,787
24544,471.76152687019044,southcenralus,282
189,77.18265375820279,swedencentral,258
16204,99.78671485177001,southcenralus,1227
45417,274.19674817748313,swedencentral,1255
460,2.0,centralus,480
33426,204.0547777340502,eastus2,908
460,2.6835839059815783,southcenralus,829
16204,64.39150372228356,swedencentral,628
31800,160.90523814515214,eastus2,47
45417,290.42620553122947,eastus2,748
15488,209.26085637641634,centralus,465
24205,25.752868009125606,southcenralus,637
15424,54.07401868211032,swedencentral,1380
9,261.5510729696726,centralus,882
45417,282.647653551078,centralus,119
18,1235.3146386784226,centralus,620
18,2541.617076800578,southcenralus,733
61,198.46389161179596,centralus,180
15906,11.580551642896985,centralus,799
9,419.75452058675063,swedencentral,1432
903,122.87695179902879,swedencentral,1360
9310,127.19880762021563,eastus2,1030
18,1390.04095848772,centralus,1161
49712,0.9377814651917169,southcenralus,685
903,133.4580241580866,eastus2,2
15552,14.558651847472678,centralus,366
31331,410.7938051476114,eastus2,1280
15365,13.612314414729003,eastus2,624
15365,15.836568545943376,swedencentral,175
15424,161.78640356500105,southcenralus,298
45417,271.5746281390393,centralus,1298
18,1220.3628188831228,southcenralus,1232
31367,148.15176317790224,swedencentral,61
9874,31974.487821044302,swedencentral,1330
9295,2445.935066907803,centralus,540
1223,10.646256964187675,centralus,1278
31200,167.00792517043377,southcenralus,1314
45417,292.97973132778264,swedencentral,479
9,272.96781726277777,centralus,789
33434,1.6349274826634699,southcenralus,923
45417,317.7183802287274,southcenralus,1302
17462,39.8354061124157,centralus,80
246,15.694004214415688,swedencentral,288
31387,16.099311042848086,southcenralus,68
46233,74.91961182121433,centralus,461
45417,364.116586937843,centralus,624
18,1671.1233460781234,swedencentral,792
87,1.0,swedencentral,266
18,1377.2517647555358,centralus,697
136,0.8108961860657509,eastus2,23
9780,58.03711369435168,centralus,398
15408,2186.493912380712,eastus2,1087
189,60.08298086253623,swedencentral,557
24323,171.40730119943544,southcenralus,1388
9,277.9799761505771,southcenralus,1218
47126,378.82371651763924,eastus2,57
18,1309.8315969987823,eastus2,1383
49777,40.43036493800817,swedencentral,1417
246,15.721769331539873,eastus2,120
45417,276.1607761281217,centralus,642
45417,300.8936243904378,southcenralus,266
31387,16.70322582628005,southcenralus,1154
35919,520.6872652159561,southcenralus,1340
43,48.83650950658772,southcenralus,909
535,12.0,swedencentral,798
189,76.3688437036027,centralus,244
15495,66.47628056573417,southcenralus,72
31303,64789.26712483709,eastus2,422
46048,630.004640437933,eastus2,744
31387,17.883171570424132,swedencentral,1301
18,1514.227235215309,southcenralus,854
9,204.43127153565243,centralus,412
18,1485.0950534098176,swedencentral,374
16204,59.666132873536384,eastus2,376
15552,26.024592007761786,swedencentral,626
31387,17.153522846479557,swedencentral,527
9,233.56312510851288,centralus,895
9520,0.0,southcenralus,1131
24231,10.78586702632018,centralus,434
18,2094.5233750999396,centralus,422
15906,1.5595339873008434,centralus,323
15605,605.7586778665767,swedencentral,479
61,248.01989548026847,centralus,1143
45417,305.22087431597623,eastus2,1266
45667,2.764350126592226,southcenralus,166
24203,1.0206273170787834,southcenralus,1067
18,1474.3752647634742,eastus2,796
17368,279.07467222669453,swedencentral,686
31303,179.84756716497927,southcenralus,1105
493,36.93515436869734,eastus2,1151
31909,66.64024397490138,swedencentral,220
903,27.163216592458465,eastus2,1259
31386,9.02285725427062,eastus2,117
9,232.12590077536075,eastus2,700
460,1.714163217373568,swedencentral,646
15577,356.59074920468174,eastus2,971
15513,18.81949082252096,swedencentral,1172
33426,557.0512841990113,eastus2,1149
18,39286.64604305973,eastus2,1263
18,1799.7086582273753,centralus,920
31387,17.797325304319767,swedencentral,577
460,2.454821805424864,swedencentral,970
45481,52.090194112910766,swedencentral,1361
9,409.86082251933703,centralus,1057
45413,20.405522212873493,eastus2,721
903,33.42683399766871,swedencentral,1170
24751,103.20010883964824,swedencentral,1369
45417,284.5354494803261,eastus2,396
32411,340.9858304852746,southcenralus,1361
18,1696.9594688496609,southcenralus,1080
15906,17.50037629291231,centralus,659
