func_id,runtime,location,arrival_time
18,1840.9824594325744,southcentralus,1408
15446,284.4988697918501,eastus2,1133
31350,633.490805871742,swedencentral,1404
9,247.5968262855768,southcentralus,1029
903,176.74760124353028,eastus2,956
396,0.0,centralus,1196
9361,4.0,southcentralus,1113
31153,194066.59248145533,swedencentral,1231
45594,147.69338491249167,centralus,1055
9,229.6468470584873,swedencentral,1135
18,2716.603349504515,eastus2,1433
45427,196.5573443093919,swedencentral,396
45417,86115.0299043619,eastus2,722
9,270.94071619390866,centralus,285
15365,20.932582125659934,eastus2,445
33921,285.22194825383167,eastus2,1246
18,1796.4520421126247,eastus2,246
903,30.10361954044269,swedencentral,1200
189,78.52476810823842,centralus,1249
45417,276.3469330868114,swedencentral,587
1225,94.55452185506967,southcentralus,609
189,80.5496457618718,eastus2,1118
18,1677.170950735064,southcentralus,467
18,1420.0502710103988,southcentralus,745
45417,277.94735014004675,swedencentral,985
15906,14.156705000041601,southcentralus,316
10229,38.665317282441734,eastus2,706
9,3676.664821833325,southcentralus,78
9,244.41705762616306,swedencentral,1242
18,1901.5667573042138,swedencentral,1096
16204,63.445524988100985,southcentralus,1037
18,1597.5202551677844,swedencentral,136
33426,188.95796206326952,swedencentral,430
45667,5.851276843683478,southcentralus,733
24205,96.14247410243402,swedencentral,962
18,1787.7448754003133,southcentralus,954
189,110.81643126045499,swedencentral,1097
18,1377.6339712102233,eastus2,1249
29,121.42195144919282,eastus2,875
9,398.7273288508315,swedencentral,809
32425,2460.477953044365,southcentralus,928
31387,15.9916108810425,centralus,663
18,1818.7178141707323,centralus,560
31878,142.4937719012019,southcentralus,1386
189,77.33979836786888,southcentralus,856
45417,277.1836921605361,southcentralus,581
493,50.83019867256136,centralus,409
18,1736.5199222097954,centralus,400
780,0.0,swedencentral,513
45432,258.0859942368277,eastus2,1092
460,1.9526654667660137,eastus2,597
903,35.62046169186278,southcentralus,878
31303,1754.6416802427625,swedencentral,366
189,76.05105250045733,eastus2,684
903,33.54278613857403,swedencentral,1172
45417,325.4076685873915,centralus,1085
49777,55.958448618830936,swedencentral,1103
15381,276.2445810475417,southcentralus,1246
15479,17.19231045069344,eastus2,817
396,0.0,southcentralus,76
45824,188.65660308167764,swedencentral,974
45416,254.08942060921217,eastus2,1162
184,41.78313589044653,swedencentral,290
1473,12.372326055792698,eastus2,677
16204,55.63401815455264,eastus2,1066
366,1272.3876988344464,centralus,218
24032,0.0,centralus,766
10098,25.863088778737875,southcentralus,371
31164,41.12940241467461,centralus,442
34486,434.2721629916535,eastus2,393
18,1701.5501904811942,swedencentral,1254
493,59.67932970689521,centralus,250
18,1595.7638094886818,swedencentral,407
18,1877.7588262464858,eastus2,451
189,75.60680235405471,southcentralus,330
45594,16.21586320477965,eastus2,429
31441,2.321514241416991,southcentralus,972
24551,973.9460300546967,eastus2,655
47445,2456.9180525217985,centralus,545
18,1571.880295717105,centralus,309
31800,181.99451091995974,southcentralus,1271
24204,46.4575872339346,swedencentral,62
45472,557.2450205775688,eastus2,1259
35919,2130.858686430299,southcentralus,915
15381,211.34513086418926,southcentralus,1400
45667,19.252109762362522,eastus2,1293
15574,20.766357229435577,eastus2,231
9,274.66332737631393,eastus2,1066
61,13.54659600885618,centralus,41
31386,4.637248419952137,swedencentral,352
31800,258.00144746314504,eastus2,1379
43,36.78640896209427,eastus2,804
460,2.0,southcentralus,1237
45417,272.4749419391387,centralus,1279
15906,19.952109526824763,swedencentral,20
9,279.9154413310279,swedencentral,330
49777,43.467896171702016,southcentralus,1071
31214,867.0610482370762,centralus,279
61,12.669185585556827,eastus2,1239
1843,17.493208941890675,swedencentral,745
45472,940.6312408495435,southcentralus,172
15605,1547.346811780208,southcentralus,726
18,1635.0771859426036,centralus,1414
17066,21.93929233166344,eastus2,1213
32196,102.02275063464117,swedencentral,234
184,417.66593973653016,centralus,928
45417,282.0544653674307,southcentralus,271
31386,5.417777376757416,swedencentral,1161
9,258.7834676382713,centralus,1183
18,1728.6358212003117,southcentralus,24
16421,315.5142299985308,centralus,969
45417,266.0633614109492,centralus,10
9528,172.7475170847447,centralus,166
61,238.97746734037594,eastus2,31
460,2.693443170581671,centralus,1325
45417,280.2579995964776,eastus2,112
45417,354.7488958614979,eastus2,725
32313,35.65806784097671,eastus2,19
33426,250.0887923791547,centralus,1207
18,2472.376823849121,southcentralus,363
31275,183.69271383348587,eastus2,249
903,27.62249928152355,centralus,1366
31800,145.57199952661927,eastus2,894
15381,206.69803569782064,southcentralus,645
18,1893.5219321759864,swedencentral,615
18,1928.527505539613,swedencentral,1251
10320,283.28991678561556,eastus2,191
9,271.7382132752081,eastus2,1189
18,2397.3536700857157,centralus,1159
31200,285.808513624812,swedencentral,1153
45417,282.3809422574778,centralus,473
18,1897.2842194396812,southcentralus,18
15381,178.557744096229,centralus,623
9812,18.78043397342899,eastus2,1090
31714,1.3128538235516316,centralus,273
31387,24.476997410611443,eastus2,92
9,233.20776997434268,centralus,1298
1042,64.16144076803573,centralus,159
18,2432.2681562894886,centralus,455
16964,7.246560331307072,eastus2,297
15605,3292.1885688828243,swedencentral,970
24466,136.54483108542823,eastus2,1017
18,1645.783428111323,eastus2,587
18,1447.842392163575,southcentralus,1234
189,75.345500428078,swedencentral,1060
31386,5.0,centralus,1401
45417,264.9236022696061,centralus,827
18130,578.5937869066133,centralus,490
45417,281.8374128602697,southcentralus,290
15906,21.221202182100164,centralus,771
31714,2.3134287768579673,southcentralus,541
45416,283.98325395438223,centralus,1001
45667,2.0,swedencentral,907
56635,106.12873503951886,swedencentral,1414
189,80.54604549782516,eastus2,735
493,402.9858724523779,centralus,78
31303,164.95798971945356,eastus2,1097
24204,20.868708822249438,eastus2,820
45667,1.1833149413267117,eastus2,1092
18,1556.788930319409,swedencentral,599
2120,256.0173400907919,centralus,261
45417,278.8860189830516,eastus2,1408
18,1201.0433426413376,centralus,58
31387,15.614548157169564,southcentralus,631
45417,305.9381353067784,southcentralus,417
15487,902.8214164184483,centralus,869
33036,186.34222392676486,southcentralus,877
375,30.848030042219946,southcentralus,415
16205,60.57469909223284,southcentralus,314
15397,321.7307888034028,swedencentral,1041
31386,3.1433022224803526,centralus,402
41,37.80702884186492,swedencentral,145
24205,23.34826376635406,swedencentral,628
45594,37.30613710038674,swedencentral,1210
15605,1638.34854908257,southcentralus,968
31772,20.155735230808588,southcentralus,319
9,246.16822665363568,eastus2,1278
18,1580.3468322300598,eastus2,123
31149,257.75540734589373,swedencentral,780
16916,5.386564550234342,southcentralus,1416
31303,1510.146236999581,centralus,119
15906,9.997911117305412,eastus2,52
45432,313.05136968840674,southcentralus,1095
15836,61.64833427223345,southcentralus,1213
45506,9029.984100276488,eastus2,541
460,1.3349164734544923,southcentralus,1307
18,1696.033067457778,centralus,1106
33434,1.0,centralus,483
9,248.23484003106884,southcentralus,1217
18,1905.7747857906832,centralus,267
396,0.0,swedencentral,1111
58,4558.998805375997,eastus2,822
16660,1.9607969147658872,eastus2,785
1504,309.85663016436183,centralus,1384
45472,943.0776078769265,southcentralus,1311
493,29.993183197798487,centralus,16
493,25.278666255107126,eastus2,537
45786,65.47651414708497,eastus2,585
38926,24.717621539995992,eastus2,963
18,1220.7284973858186,swedencentral,7
18,1643.3447369027597,eastus2,251
31800,66.3092053065613,swedencentral,739
18,1561.7064147800183,swedencentral,407
45667,1.189140692396618,southcentralus,1015
18293,43.79032617921279,centralus,81
45417,279.56818017465724,eastus2,728
18,1704.1582815108295,centralus,661
18,1325.0768803606113,southcentralus,1298
47025,56.76533896640504,southcentralus,1179
23970,30.88958304915166,eastus2,667
10192,7496.8763347978875,eastus2,178
45637,248.9926987176936,southcentralus,934
12372,388.2874479961934,centralus,1147
45417,276.1175954866283,eastus2,376
45417,349.6564240384235,centralus,498
45667,5.671602276414878,southcentralus,223
493,22.00274533853644,southcentralus,1143
15374,135.4533530398133,swedencentral,162
45417,282.0612900213798,southcentralus,941
15815,83.0548543089859,centralus,791
817,17.24570798476455,centralus,402
15373,572.2087368510319,eastus2,1379
31387,17.275361846840237,swedencentral,647
15365,21.966975340976276,swedencentral,1412
45416,346.9156763909484,eastus2,87
903,162.41816797484162,southcentralus,831
1184,52.20691686572042,eastus2,935
1843,15.930967744858098,eastus2,258
31386,6.540757364907328,swedencentral,468
26779,33.52508494398352,swedencentral,979
1081,44.910512730145726,centralus,349
10858,160.56294239812348,eastus2,561
45417,282.1920313822981,eastus2,132
18,1337.5288334099248,southcentralus,874
33255,696.5494908837634,centralus,345
18,1557.4056528275387,swedencentral,1386
31473,0.7988466168010337,southcentralus,39
31303,9171.094363143045,centralus,240
903,23.051983317318758,centralus,350
554,76.51327821936522,southcentralus,351
2858,18.85536610050633,centralus,1433
2015,35.655237081505035,southcentralus,555
34399,16.94045635835222,centralus,491
1181,24.037736699599346,eastus2,1061
24032,0.0,centralus,83
9,268.5933613616723,southcentralus,852
31386,4.377645965673724,centralus,850
10240,324.4284283012761,southcentralus,1300
46006,54.86826639073955,centralus,985
24323,62.6048677496047,centralus,564
9,265.6164487863808,swedencentral,912
34912,0.0,southcentralus,991
903,22.58098355501631,eastus2,109
15365,6.182892580385894,swedencentral,716
31386,4.611354421228032,swedencentral,422
33426,423.7524422312681,southcentralus,1327
16204,54.16252092417284,southcentralus,620
15381,270.3964135764914,centralus,1407
15424,48.60036160950011,eastus2,973
649,104.80149234901369,eastus2,1157
493,28.485586080460052,swedencentral,584
31800,230.9306928883382,eastus2,689
45417,306.19873720677305,eastus2,831
61,216.7115199836348,swedencentral,1319
9,256.9262533676776,swedencentral,1327
31800,288.4559882625441,southcentralus,863
18,1620.0227154359443,centralus,7
15545,155.66212227661336,eastus2,1351
31159,20.63565932850541,swedencentral,94
18,1661.3556692938669,southcentralus,1367
33426,105.2842874878168,eastus2,610
452,1.894021811973476,southcentralus,300
18,1731.2297162136742,centralus,1170
45417,281.15547874384697,swedencentral,236
45661,27.313444201984773,southcentralus,641
18,1201.0031792174962,eastus2,725
15513,53.65296436773477,eastus2,669
45417,262.10385384683246,swedencentral,408
189,78.49694772600043,centralus,32
24232,74.18451377436735,swedencentral,204
370,29.602225248056932,centralus,653
31212,38153.19146959195,swedencentral,987
18,1148.2321084125522,swedencentral,1370
31455,193.62129390191774,centralus,492
31367,195.22288100019537,centralus,876
189,76.6484735869232,centralus,731
15365,13.78594089016229,swedencentral,825
45417,277.877448379757,centralus,1316
18,1917.7157673475722,swedencentral,918
18,1164.618568048458,eastus2,1294
396,1.0,southcentralus,1347
9358,59646.48078076768,southcentralus,1114
9370,4004.6218320878147,centralus,91
18,1379.7774360193637,southcentralus,71
31386,5.0,southcentralus,648
45417,282.6907941840667,southcentralus,716
31800,144.3554301377599,eastus2,1074
33426,141.83235735705549,southcentralus,549
9,244.45733643864114,swedencentral,736
15515,262.66757891383014,eastus2,1133
45417,275.69463796860225,eastus2,1403
15365,9.683979703656407,southcentralus,697
33434,2.069673969118353,swedencentral,733
922,67.10085053664677,southcentralus,1206
31570,25.22200413598881,eastus2,940
31429,69.87817563119722,eastus2,825
15530,19.2603542897613,eastus2,1094
493,24.623024111400888,southcentralus,866
12384,1.162356425221156,swedencentral,928
15829,112.38774294842788,swedencentral,838
18,2038.0316090207318,eastus2,350
45636,7.4807284647971874,centralus,1084
35919,592.7615825565837,eastus2,1026
15604,43.27018567418738,southcentralus,867
23984,18.239479066593454,southcentralus,666
9,248.43821083794893,eastus2,1215
45417,266.44375472080134,centralus,1042
45417,332.1910047095536,centralus,814
16686,59.092208543684535,southcentralus,1294
31387,15.387170067261462,swedencentral,751
18,1377.5790952267225,eastus2,1191
18,1744.8238014788797,swedencentral,1073
31303,310.48925100261323,centralus,1127
45481,20.710030290425678,centralus,68
9,230.28451529502846,southcentralus,566
15906,26.225077622380912,southcentralus,1193
189,73.23158246194728,southcentralus,204
45417,275.8570260128906,southcentralus,972
9,456.4432469738364,swedencentral,285
49777,90.87190338808234,centralus,1287
31386,4.526839103841652,southcentralus,250
31386,5.0,swedencentral,311
625,1.4836864261646148,southcentralus,562
33426,201.66578765473471,southcentralus,309
45667,1.1382008960755439,swedencentral,782
18,1880.098213090363,centralus,293
31387,17.443938170787675,centralus,72
9,243.65138552284222,eastus2,215
9812,0.0,centralus,274
18,1695.0257869889658,centralus,950
1223,7.7614687618702005,southcentralus,176
189,79.79434788444026,centralus,740
25040,128.76319444532535,southcentralus,764
31800,99.70276169124006,southcentralus,841
45417,261.390280797675,centralus,1211
189,75.386541146257,eastus2,534
9,424.682135985336,centralus,1239
18,1444.544333797533,southcentralus,1139
31303,6931.308261809438,centralus,371
9528,128.79488279755304,eastus2,1101
31386,4.473479261024369,swedencentral,1402
56898,620.5866170520449,southcentralus,882
32393,144.9618751894148,swedencentral,1055
45417,264.9357987624144,swedencentral,830
18,1487.1481782013668,eastus2,472
41,34.27268475888566,southcentralus,58
9811,93.99156296452759,eastus2,336
15414,30275.993881215672,centralus,919
18,2576.3249416395133,eastus2,1149
16204,63.098536470602745,centralus,1169
15545,141.18081149365372,swedencentral,147
15379,33.7179694174431,centralus,1231
12393,1.0,eastus2,1383
18,1597.076180415051,centralus,1434
45519,42.6302621168097,centralus,1322
189,72.61089654632919,swedencentral,560
15381,314.8056585631467,southcentralus,1374
1223,9.515996417525466,swedencentral,317
20339,293.99460247468096,swedencentral,256
25570,1961.0401446748144,swedencentral,1230
18,2367.4168845018976,centralus,550
15513,29.298685734058772,centralus,1129
24205,24.452682964253075,southcentralus,1161
460,2.5141902211919738,southcentralus,143
45417,274.9269516559043,centralus,748
61,285.7117468094806,eastus2,519
9303,5948.9561609515895,centralus,1319
16206,355.44367757755106,eastus2,530
9,223.72477326676776,swedencentral,130
10618,7.009208354110278,centralus,553
33434,1.0,centralus,753
45667,2.0,southcentralus,860
33255,36.24501273890478,southcentralus,547
18,2107.4669673602552,centralus,347
61,114.11686496610136,centralus,818
15392,320.6802923407131,southcentralus,118
9,251.6480910352485,eastus2,644
31377,45.94664442583502,swedencentral,298
15381,203.48243069799534,southcentralus,1250
24204,121.06139198463912,centralus,571
31386,5.0,centralus,258
45667,10.976208410063418,southcentralus,1124
